idUser,Gender,Age,FamilyCount,MemberYN
U12845,咯己,35,1,N
U12846,巢己,33,1,Y
U12847,巢己,33,1,N
U12848,巢己,23,1,Y
U12849,咯己,39,3,Y
U12850,巢己,34,2,N
U12851,咯己,56,1,Y
U12852,咯己,56,1,Y
U12853,咯己,37,2,Y
U12854,巢己,22,1,N
U12855,咯己,29,1,Y
U12856,巢己,38,3,N
U12857,巢己,42,3,Y
U12858,咯己,30,3,Y
U12859,咯己,35,2,Y
U12860,巢己,56,3,N
U12861,巢己,27,3,N
U12862,咯己,33,2,Y
U12863,巢己,36,2,Y
U12864,巢己,36,1,N
U12865,巢己,38,2,Y
U12866,巢己,33,1,Y
U12867,咯己,41,0,Y
U12868,咯己,38,3,Y
U12869,咯己,31,2,Y
U12870,咯己,32,0,Y
U12871,咯己,37,3,Y
U12872,咯己,25,2,Y
U12873,咯己,27,1,Y
U12874,巢己,25,2,N
U12875,咯己,26,2,Y
U12876,巢己,39,2,Y
U12877,巢己,39,1,N
U12878,巢己,28,1,Y
U12879,咯己,64,0,Y
U12880,巢己,39,3,N
U12881,咯己,33,2,Y
U12882,咯己,42,1,Y
U12883,咯己,29,1,Y
U12884,咯己,28,2,Y
U12885,咯己,21,2,N
U12886,咯己,43,2,N
U12887,巢己,28,2,N
U12888,巢己,45,1,N
U12889,巢己,29,3,Y
U12890,巢己,23,2,Y
U12891,巢己,49,0,Y
U12892,咯己,35,2,Y
U12893,巢己,39,2,Y
U12894,巢己,33,2,Y
U12895,咯己,21,3,Y
U12896,咯己,57,2,N
U12897,咯己,28,1,Y
U12898,巢己,29,3,N
U12899,巢己,30,2,N
U12900,咯己,25,2,Y
U12901,巢己,47,3,Y
U12902,巢己,33,0,N
U12903,巢己,57,2,Y
U12904,咯己,66,1,Y
U12905,咯己,55,2,Y
U12906,巢己,41,1,N
U12907,咯己,45,3,Y
U12908,巢己,29,3,N
U12909,咯己,27,2,Y
U12910,咯己,47,0,Y
U12911,巢己,35,2,Y
U12912,咯己,38,2,Y
U12913,巢己,55,1,Y
U12914,咯己,42,2,Y
U12915,咯己,51,2,Y
U12916,巢己,49,1,N
U12917,咯己,45,3,Y
U12918,巢己,35,0,Y
U12919,咯己,53,1,Y
U12920,咯己,34,2,Y
U12921,咯己,21,2,Y
U12922,巢己,34,2,N
U12923,咯己,34,2,Y
U12924,巢己,33,0,Y
U12925,咯己,24,3,Y
U12926,咯己,21,3,Y
U12927,巢己,38,2,N
U12928,巢己,29,1,Y
U12929,巢己,68,0,Y
U12930,咯己,40,3,N
U12931,咯己,43,2,Y
U12932,咯己,39,3,Y
U12933,巢己,48,1,N
U12934,咯己,52,0,N
U12935,巢己,25,1,Y
U12936,咯己,28,2,Y
U12937,咯己,56,1,Y
U12938,咯己,51,3,N
U12939,咯己,31,1,Y
U12940,咯己,52,3,Y
U12941,巢己,49,1,Y
U12942,咯己,26,2,Y
U12943,巢己,29,2,Y
U12944,巢己,36,0,Y
U12945,咯己,34,2,Y
U12946,巢己,48,2,Y
U12947,巢己,41,2,Y
U12948,咯己,38,1,N
U12949,巢己,25,1,Y
U12950,巢己,49,3,N
U12951,咯己,31,0,Y
U12952,咯己,35,2,Y
U12953,咯己,37,2,N
U12954,咯己,32,1,Y
U12955,咯己,37,2,Y
U12956,巢己,26,0,N
U12957,巢己,30,0,N
U12958,咯己,48,0,Y
U12959,咯己,23,1,Y
U12960,咯己,33,1,Y
U12961,巢己,33,1,N
U12962,咯己,46,2,Y
U12963,巢己,53,2,Y
U12964,咯己,27,1,Y
U12965,咯己,36,2,Y
U12966,巢己,25,0,N
U12967,巢己,39,3,N
U12968,咯己,46,3,Y
U12969,咯己,30,3,N
U12970,咯己,37,2,Y
U12971,巢己,24,2,N
U12972,咯己,24,1,Y
U12973,巢己,64,1,N
U12974,巢己,36,2,N
U12975,巢己,39,2,N
U12976,巢己,43,2,Y
U12977,咯己,50,2,Y
U12978,巢己,28,1,N
U12979,巢己,22,1,N
U12980,巢己,38,3,Y
U12981,咯己,34,1,Y
U12982,咯己,22,1,Y
U12983,咯己,51,3,N
U12984,咯己,69,0,N
U12985,巢己,30,0,N
U12986,咯己,22,2,Y
U12987,巢己,41,3,Y
U12988,巢己,57,2,Y
U12989,巢己,23,0,N
U12990,咯己,45,2,N
U12991,巢己,37,3,N
U12992,咯己,30,2,Y
U12993,咯己,67,0,Y
U12994,咯己,21,3,Y
U12995,咯己,31,3,N
U12996,咯己,66,2,N
U12997,巢己,24,2,Y
U12998,巢己,31,2,Y
U12999,咯己,32,1,Y
U13000,咯己,30,1,N
